datetime,count
2012-03-29 03:00:00,13.638094
2012-03-29 04:00:00,13.682352
2012-03-29 05:00:00,29.395937
2012-03-29 06:00:00,82.976105
2012-03-29 07:00:00,226.54556
2012-03-29 08:00:00,374.69287
2012-03-29 09:00:00,176.7261
2012-03-29 10:00:00,113.39679
2012-03-29 11:00:00,126.23964
2012-03-29 12:00:00,153.10532
2012-03-29 13:00:00,145.17401
2012-03-29 14:00:00,138.20755
2012-03-29 15:00:00,143.40186
2012-03-29 16:00:00,209.40318
2012-03-29 17:00:00,373.71967
2012-03-29 18:00:00,352.7176
2012-03-29 19:00:00,241.2298
2012-03-29 20:00:00,168.46933
2012-03-29 21:00:00,129.69193
2012-03-29 22:00:00,106.37931
2012-03-29 23:00:00,72.737816
2012-03-30 00:00:00,43.50119
2012-03-30 01:00:00,22.363777
2012-03-30 02:00:00,13.608427
2012-03-30 03:00:00,10.512863
2012-03-30 04:00:00,7.942126
2012-03-30 05:00:00,21.860699
2012-03-30 06:00:00,72.970856
2012-03-30 07:00:00,185.45847
2012-03-30 08:00:00,350.90433
2012-03-30 09:00:00,196.35703
2012-03-30 10:00:00,125.97482
2012-03-30 11:00:00,148.83372
2012-03-30 12:00:00,172.2663
2012-03-30 13:00:00,164.96558
2012-03-30 14:00:00,157.3394
2012-03-30 15:00:00,166.03395
2012-03-30 16:00:00,173.19327
2012-03-30 17:00:00,291.6874
2012-03-30 18:00:00,278.2832
2012-03-30 19:00:00,191.5698
2012-03-30 20:00:00,144.06836
2012-03-30 21:00:00,114.11304
2012-03-30 22:00:00,92.12531
2012-03-30 23:00:00,82.39421
2012-03-31 00:00:00,80.19425
2012-03-31 01:00:00,65.98492
2012-03-31 02:00:00,53.4955
2012-03-31 03:00:00,32.101025
2012-03-31 04:00:00,14.990279
2012-03-31 05:00:00,18.992146
2012-03-31 06:00:00,33.260212
2012-03-31 07:00:00,59.33959
2012-03-31 08:00:00,89.501724
2012-03-31 09:00:00,133.63483
2012-03-31 10:00:00,178.18127
2012-03-31 11:00:00,235.40616
2012-03-31 12:00:00,253.17172
2012-03-31 13:00:00,263.51596
2012-03-31 14:00:00,242.95735
2012-03-31 15:00:00,244.16028
2012-03-31 16:00:00,228.19815
2012-03-31 17:00:00,193.95868
2012-03-31 18:00:00,145.99756
2012-03-31 19:00:00,126.68686
2012-03-31 20:00:00,108.25663
2012-03-31 21:00:00,99.76045
2012-03-31 22:00:00,90.5211
2012-03-31 23:00:00,71.92972
2012-04-20 00:00:00,62.26683
2012-04-20 01:00:00,56.664627
2012-04-20 02:00:00,43.169052
2012-04-20 03:00:00,36.916115
2012-04-20 04:00:00,35.827496
2012-04-20 05:00:00,50.711708
2012-04-20 06:00:00,126.212616
2012-04-20 07:00:00,318.9103
2012-04-20 08:00:00,585.4685
2012-04-20 09:00:00,314.97662
2012-04-20 10:00:00,213.13844
2012-04-20 11:00:00,251.19354
2012-04-20 12:00:00,327.02222
2012-04-20 13:00:00,340.16992
2012-04-20 14:00:00,321.16272
2012-04-20 15:00:00,332.985
2012-04-20 16:00:00,441.07025
2012-04-20 17:00:00,580.9369
2012-04-20 18:00:00,539.0255
2012-04-20 19:00:00,404.75638
2012-04-20 20:00:00,312.30792
2012-04-20 21:00:00,255.82224
2012-04-20 22:00:00,232.99701
2012-04-20 23:00:00,188.29036
2012-04-21 00:00:00,144.98613
2012-04-21 01:00:00,133.74876
2012-04-21 02:00:00,111.11688
2012-04-21 03:00:00,83.10293
2012-04-21 04:00:00,74.517525
2012-04-21 05:00:00,75.46847
2012-04-21 06:00:00,86.101845
2012-04-21 07:00:00,131.38493
2012-04-21 08:00:00,215.82657
2012-04-21 09:00:00,295.6128
2012-04-21 10:00:00,398.84814
2012-04-21 11:00:00,467.9036
2012-04-21 12:00:00,430.60382
2012-04-21 13:00:00,428.2676
2012-04-21 14:00:00,510.20227
2012-04-21 15:00:00,429.49243
2012-04-21 16:00:00,417.09344
2012-04-21 17:00:00,496.92096
2012-04-21 18:00:00,341.28418
2012-04-21 19:00:00,259.37115
2012-04-21 20:00:00,183.67834
2012-04-21 21:00:00,177.13628
2012-04-21 22:00:00,166.6709
2012-04-21 23:00:00,171.56903
2012-04-22 00:00:00,151.23215
2012-04-22 01:00:00,139.78537
2012-04-22 02:00:00,109.616714
2012-04-22 03:00:00,82.94671
2012-04-22 04:00:00,62.08959
2012-04-22 05:00:00,61.853745
2012-04-22 06:00:00,67.85643
2012-04-22 07:00:00,102.586136
2012-04-22 08:00:00,137.53009
2012-04-22 09:00:00,177.96843
2012-04-22 10:00:00,257.99356
2012-04-22 11:00:00,281.25705
2012-04-22 12:00:00,296.91968
2012-04-22 13:00:00,361.02414
2012-04-22 14:00:00,331.41544
2012-04-22 15:00:00,328.7829
2012-04-22 16:00:00,318.9272
2012-04-22 17:00:00,235.1096
2012-04-22 18:00:00,246.55688
2012-04-22 19:00:00,211.93535
2012-04-22 20:00:00,186.12698
2012-04-22 21:00:00,166.0579
2012-04-22 22:00:00,150.33618
2012-04-22 23:00:00,119.50893
2012-04-23 00:00:00,69.64044
2012-04-23 01:00:00,58.259422
2012-04-23 02:00:00,54.023323
2012-04-23 03:00:00,46.452595
2012-04-23 04:00:00,41.30916
2012-04-23 05:00:00,52.76789
2012-04-23 06:00:00,115.754135
2012-04-23 07:00:00,303.06702
2012-04-23 08:00:00,353.4622
2012-04-23 09:00:00,199.79861
2012-04-23 10:00:00,123.97409
2012-04-23 11:00:00,159.54184
2012-04-23 12:00:00,184.67068
2012-04-23 13:00:00,185.59444
2012-04-23 14:00:00,188.48645
2012-04-23 15:00:00,160.20221
2012-04-23 16:00:00,226.15033
2012-04-23 17:00:00,394.77905
2012-04-23 18:00:00,422.98645
2012-04-23 19:00:00,321.2517
2012-04-23 20:00:00,249.8781
2012-04-23 21:00:00,172.9778
2012-04-23 22:00:00,141.03041
2012-04-23 23:00:00,104.12269
2012-04-24 00:00:00,70.970924
2012-04-24 01:00:00,58.219498
2012-04-24 02:00:00,52.04252
2012-04-24 03:00:00,47.28869
2012-04-24 04:00:00,40.525246
2012-04-24 05:00:00,54.908524
2012-04-24 06:00:00,126.01665
2012-04-24 07:00:00,345.3272
2012-04-24 08:00:00,644.6668
2012-04-24 09:00:00,305.78815
2012-04-24 10:00:00,179.05362
2012-04-24 11:00:00,218.71808
2012-04-24 12:00:00,254.21239
2012-04-24 13:00:00,256.18524
2012-04-24 14:00:00,253.33813
2012-04-24 15:00:00,261.88626
2012-04-24 16:00:00,371.77304
2012-04-24 17:00:00,644.6084
2012-04-24 18:00:00,649.2634
2012-04-24 19:00:00,476.04636
2012-04-24 20:00:00,304.05542
2012-04-24 21:00:00,258.2637
2012-04-24 22:00:00,184.746
2012-04-24 23:00:00,137.17557
2012-04-25 00:00:00,72.3168
2012-04-25 01:00:00,54.90921
2012-04-25 02:00:00,50.13576
2012-04-25 03:00:00,44.86183
2012-04-25 04:00:00,39.953915
2012-04-25 05:00:00,52.73837
2012-04-25 06:00:00,125.537125
2012-04-25 07:00:00,374.57977
2012-04-25 08:00:00,674.9739
2012-04-25 09:00:00,315.30603
2012-04-25 10:00:00,195.02313
2012-04-25 11:00:00,190.80612
2012-04-25 12:00:00,189.03867
2012-04-25 13:00:00,164.8019
2012-04-25 14:00:00,130.10022
2012-04-25 15:00:00,157.67438
2012-04-25 16:00:00,198.17552
2012-04-25 17:00:00,370.90015
2012-04-25 18:00:00,356.44897
2012-04-25 19:00:00,251.1659
2012-04-25 20:00:00,201.89081
2012-04-25 21:00:00,141.81665
2012-04-25 22:00:00,107.49283
2012-04-25 23:00:00,72.691864
2012-04-26 00:00:00,34.384476
2012-04-26 01:00:00,15.434712
2012-04-26 02:00:00,10.023432
2012-04-26 03:00:00,6.316782
2012-04-26 04:00:00,6.701045
2012-04-26 05:00:00,25.470947
2012-04-26 06:00:00,80.015854
2012-04-26 07:00:00,214.24695
2012-04-26 08:00:00,386.6727
2012-04-26 09:00:00,180.14635
2012-04-26 10:00:00,102.4798
2012-04-26 11:00:00,98.4842
2012-04-26 12:00:00,130.25739
2012-04-26 13:00:00,128.40323
2012-04-26 14:00:00,111.05328
2012-04-26 15:00:00,97.38489
2012-04-26 16:00:00,124.42662
2012-04-26 17:00:00,276.25153
2012-04-26 18:00:00,253.85368
2012-04-26 19:00:00,190.74542
2012-04-26 20:00:00,138.55579
2012-04-26 21:00:00,104.15964
2012-04-26 22:00:00,91.985916
2012-04-26 23:00:00,66.14841
2012-04-27 00:00:00,42.95591
2012-04-27 01:00:00,21.17134
2012-04-27 02:00:00,11.217678
2012-04-27 03:00:00,3.685966
2012-04-27 04:00:00,6.458848
2012-04-27 05:00:00,20.43848
2012-04-27 06:00:00,71.61755
2012-04-27 07:00:00,175.90378
2012-04-27 08:00:00,356.27206
2012-04-27 09:00:00,171.60631
2012-04-27 10:00:00,113.56005
2012-04-27 11:00:00,139.87991
2012-04-27 12:00:00,155.08281
2012-04-27 13:00:00,157.40277
2012-04-27 14:00:00,145.9364
2012-04-27 15:00:00,173.65031
2012-04-27 16:00:00,243.46716
2012-04-27 17:00:00,324.83936
2012-04-27 18:00:00,267.28668
2012-04-27 19:00:00,190.14719
2012-04-27 20:00:00,125.34976
2012-04-27 21:00:00,97.47063
2012-04-27 22:00:00,92.7656
2012-04-27 23:00:00,64.09007
2012-04-28 00:00:00,76.36696
2012-04-28 01:00:00,53.371223
2012-04-28 02:00:00,43.074665
2012-04-28 03:00:00,18.133123
2012-04-28 04:00:00,9.063884
2012-04-28 05:00:00,9.926895
2012-04-28 06:00:00,19.200718
2012-04-28 07:00:00,46.60634
2012-04-28 08:00:00,97.40523
2012-04-28 09:00:00,136.62982
2012-04-28 10:00:00,172.23755
2012-04-28 11:00:00,213.37344
2012-04-28 12:00:00,238.56741
2012-04-28 13:00:00,248.08356
2012-04-28 14:00:00,251.1151
2012-04-28 15:00:00,238.05139
2012-04-28 16:00:00,235.16693
2012-04-28 17:00:00,217.85333
2012-04-28 18:00:00,172.14453
2012-04-28 19:00:00,120.30914
2012-04-28 20:00:00,107.85571
2012-04-28 21:00:00,89.36547
2012-04-28 22:00:00,84.93703
2012-04-28 23:00:00,78.40431
2012-04-29 00:00:00,74.51571
2012-04-29 01:00:00,64.666214
2012-04-29 02:00:00,46.22184
2012-04-29 03:00:00,22.748379
2012-04-29 04:00:00,10.434488
2012-04-29 05:00:00,7.53596
2012-04-29 06:00:00,14.423124
2012-04-29 07:00:00,37.644485
2012-04-29 08:00:00,70.15351
2012-04-29 09:00:00,107.81729
2012-04-29 10:00:00,162.18243
2012-04-29 11:00:00,224.30972
2012-04-29 12:00:00,258.5314
2012-04-29 13:00:00,258.6308
2012-04-29 14:00:00,265.7607
2012-04-29 15:00:00,260.01114
2012-04-29 16:00:00,256.4975
2012-04-29 17:00:00,230.57866
2012-04-29 18:00:00,202.99258
2012-04-29 19:00:00,183.88786
2012-04-29 20:00:00,137.9371
2012-04-29 21:00:00,96.71968
2012-04-29 22:00:00,73.016785
2012-04-29 23:00:00,53.579803
2012-04-30 00:00:00,27.061968
2012-04-30 01:00:00,11.478832
2012-04-30 02:00:00,7.623082
2012-04-30 03:00:00,4.2950554
2012-04-30 04:00:00,3.3847208
2012-04-30 05:00:00,17.821266
2012-04-30 06:00:00,73.49327
2012-04-30 07:00:00,205.92126
2012-04-30 08:00:00,373.59155
2012-04-30 09:00:00,171.44919
2012-04-30 10:00:00,104.92575
2012-04-30 11:00:00,109.57497
2012-04-30 12:00:00,132.50156
2012-04-30 13:00:00,123.189575
2012-04-30 14:00:00,113.54517
2012-04-30 15:00:00,137.99814
2012-04-30 16:00:00,185.37958
2012-04-30 17:00:00,351.05334
2012-04-30 18:00:00,329.54248
2012-04-30 19:00:00,220.45609
2012-04-30 20:00:00,153.07327
2012-04-30 21:00:00,116.336395
2012-04-30 22:00:00,97.073715
2012-04-30 23:00:00,58.976982
2012-05-20 00:00:00,153.04239
2012-05-20 01:00:00,127.481705
2012-05-20 02:00:00,106.38491
2012-05-20 03:00:00,77.59506
2012-05-20 04:00:00,57.91808
2012-05-20 05:00:00,55.75849
2012-05-20 06:00:00,65.58279
2012-05-20 07:00:00,100.216095
2012-05-20 08:00:00,173.00342
2012-05-20 09:00:00,290.55066
2012-05-20 10:00:00,421.35306
2012-05-20 11:00:00,494.7223
2012-05-20 12:00:00,541.07007
2012-05-20 13:00:00,537.9054
2012-05-20 14:00:00,503.6112
2012-05-20 15:00:00,489.72073
2012-05-20 16:00:00,474.79456
2012-05-20 17:00:00,445.80365
2012-05-20 18:00:00,390.4513
2012-05-20 19:00:00,329.1908
2012-05-20 20:00:00,241.41286
2012-05-20 21:00:00,230.42282
2012-05-20 22:00:00,152.24248
2012-05-20 23:00:00,131.21371
2012-05-21 00:00:00,74.85319
2012-05-21 01:00:00,60.92272
2012-05-21 02:00:00,53.31076
2012-05-21 03:00:00,49.058
2012-05-21 04:00:00,45.337402
2012-05-21 05:00:00,61.861084
2012-05-21 06:00:00,108.45599
2012-05-21 07:00:00,203.33304
2012-05-21 08:00:00,300.1501
2012-05-21 09:00:00,165.88162
2012-05-21 10:00:00,131.76332
2012-05-21 11:00:00,163.38678
2012-05-21 12:00:00,153.19388
2012-05-21 13:00:00,145.24411
2012-05-21 14:00:00,138.32477
2012-05-21 15:00:00,209.0857
2012-05-21 16:00:00,286.79623
2012-05-21 17:00:00,513.7657
2012-05-21 18:00:00,522.04114
2012-05-21 19:00:00,439.55426
2012-05-21 20:00:00,326.68967
2012-05-21 21:00:00,260.76505
2012-05-21 22:00:00,195.19171
2012-05-21 23:00:00,123.97484
2012-05-22 00:00:00,71.54497
2012-05-22 01:00:00,63.624214
2012-05-22 02:00:00,56.74043
2012-05-22 03:00:00,52.094154
2012-05-22 04:00:00,52.722145
2012-05-22 05:00:00,69.13783
2012-05-22 06:00:00,149.41617
2012-05-22 07:00:00,386.54608
2012-05-22 08:00:00,581.1354
2012-05-22 09:00:00,321.52045
2012-05-22 10:00:00,200.82422
2012-05-22 11:00:00,223.57349
2012-05-22 12:00:00,182.80557
2012-05-22 13:00:00,167.58643
2012-05-22 14:00:00,224.1849
2012-05-22 15:00:00,287.4447
2012-05-22 16:00:00,370.04083
2012-05-22 17:00:00,699.328
2012-05-22 18:00:00,634.5085
2012-05-22 19:00:00,449.2876
2012-05-22 20:00:00,348.98615
2012-05-22 21:00:00,276.49805
2012-05-22 22:00:00,238.63434
2012-05-22 23:00:00,160.25323
2012-05-23 00:00:00,83.12648
2012-05-23 01:00:00,68.26482
2012-05-23 02:00:00,62.065384
2012-05-23 03:00:00,49.558872
2012-05-23 04:00:00,45.79794
2012-05-23 05:00:00,72.55803
2012-05-23 06:00:00,121.42613
2012-05-23 07:00:00,232.348
2012-05-23 08:00:00,663.8989
2012-05-23 09:00:00,339.82733
2012-05-23 10:00:00,206.68488
2012-05-23 11:00:00,235.18129
2012-05-23 12:00:00,291.44193
2012-05-23 13:00:00,276.26202
2012-05-23 14:00:00,262.35007
2012-05-23 15:00:00,285.65308
2012-05-23 16:00:00,384.14096
2012-05-23 17:00:00,613.12067
2012-05-23 18:00:00,606.21857
2012-05-23 19:00:00,351.61694
2012-05-23 20:00:00,295.02753
2012-05-23 21:00:00,251.4556
2012-05-23 22:00:00,226.20248
2012-05-23 23:00:00,150.22423
2012-05-24 00:00:00,95.53276
2012-05-24 01:00:00,66.928444
2012-05-24 02:00:00,57.173325
2012-05-24 03:00:00,50.96869
2012-05-24 04:00:00,48.389122
2012-05-24 05:00:00,71.468765
2012-05-24 06:00:00,171.31277
2012-05-24 07:00:00,454.7871
2012-05-24 08:00:00,679.80524
2012-05-24 09:00:00,348.28558
2012-05-24 10:00:00,213.51974
2012-05-24 11:00:00,252.79724
2012-05-24 12:00:00,315.13095
2012-05-24 13:00:00,310.76016
2012-05-24 14:00:00,272.2087
2012-05-24 15:00:00,288.25494
2012-05-24 16:00:00,376.28354
2012-05-24 17:00:00,648.3936
2012-05-24 18:00:00,651.44244
2012-05-24 19:00:00,460.0449
2012-05-24 20:00:00,344.38193
2012-05-24 21:00:00,291.07028
2012-05-24 22:00:00,252.93246
2012-05-24 23:00:00,195.53302
2012-05-25 00:00:00,109.849014
2012-05-25 01:00:00,77.716774
2012-05-25 02:00:00,59.999794
2012-05-25 03:00:00,54.120525
2012-05-25 04:00:00,48.555
2012-05-25 05:00:00,71.31882
2012-05-25 06:00:00,165.16855
2012-05-25 07:00:00,410.1601
2012-05-25 08:00:00,630.59735
2012-05-25 09:00:00,342.5481
2012-05-25 10:00:00,248.41064
2012-05-25 11:00:00,280.09332
2012-05-25 12:00:00,347.18066
2012-05-25 13:00:00,345.87482
2012-05-25 14:00:00,326.96786
2012-05-25 15:00:00,329.96478
2012-05-25 16:00:00,420.48914
2012-05-25 17:00:00,553.69275
2012-05-25 18:00:00,537.7232
2012-05-25 19:00:00,391.4448
2012-05-25 20:00:00,324.07117
2012-05-25 21:00:00,278.80112
2012-05-25 22:00:00,237.64182
2012-05-25 23:00:00,190.59657
2012-05-26 00:00:00,158.53348
2012-05-26 01:00:00,99.457
2012-05-26 02:00:00,60.87015
2012-05-26 03:00:00,33.33703
2012-05-26 04:00:00,19.557474
2012-05-26 05:00:00,21.048843
2012-05-26 06:00:00,36.770706
2012-05-26 07:00:00,62.42672
2012-05-26 08:00:00,113.48921
2012-05-26 09:00:00,137.28844
2012-05-26 10:00:00,192.19186
2012-05-26 11:00:00,223.43692
2012-05-26 12:00:00,238.7286
2012-05-26 13:00:00,242.24344
2012-05-26 14:00:00,221.18925
2012-05-26 15:00:00,214.45973
2012-05-26 16:00:00,219.49779
2012-05-26 17:00:00,230.76361
2012-05-26 18:00:00,210.30203
2012-05-26 19:00:00,169.69408
2012-05-26 20:00:00,153.3393
2012-05-26 21:00:00,133.30287
2012-05-26 22:00:00,113.454704
2012-05-26 23:00:00,88.93713
2012-05-27 00:00:00,107.645096
2012-05-27 01:00:00,81.05975
2012-05-27 02:00:00,67.46885
2012-05-27 03:00:00,40.537056
2012-05-27 04:00:00,17.346977
2012-05-27 05:00:00,16.260118
2012-05-27 06:00:00,24.514881
2012-05-27 07:00:00,44.705612
2012-05-27 08:00:00,77.05868
2012-05-27 09:00:00,120.67611
2012-05-27 10:00:00,193.44656
2012-05-27 11:00:00,226.78522
2012-05-27 12:00:00,230.10458
2012-05-27 13:00:00,247.65727
2012-05-27 14:00:00,228.61699
2012-05-27 15:00:00,224.22208
2012-05-27 16:00:00,208.08563
2012-05-27 17:00:00,210.61188
2012-05-27 18:00:00,181.32932
2012-05-27 19:00:00,170.13899
2012-05-27 20:00:00,142.76419
2012-05-27 21:00:00,83.50131
2012-05-27 22:00:00,49.312035
2012-05-27 23:00:00,41.82687
2012-05-28 00:00:00,65.42491
2012-05-28 01:00:00,39.792313
2012-05-28 02:00:00,39.025047
2012-05-28 03:00:00,23.47108
2012-05-28 04:00:00,21.05634
2012-05-28 05:00:00,29.651722
2012-05-28 06:00:00,42.965786
2012-05-28 07:00:00,133.15784
2012-05-28 08:00:00,92.50054
2012-05-28 09:00:00,117.01349
2012-05-28 10:00:00,113.56243
2012-05-28 11:00:00,139.23592
2012-05-28 12:00:00,163.66927
2012-05-28 13:00:00,188.81715
2012-05-28 14:00:00,129.30826
2012-05-28 15:00:00,184.65605
2012-05-28 16:00:00,194.24771
2012-05-28 17:00:00,272.34552
2012-05-28 18:00:00,260.3316
2012-05-28 19:00:00,219.75987
2012-05-28 20:00:00,195.88934
2012-05-28 21:00:00,147.4414
2012-05-28 22:00:00,107.7363
2012-05-28 23:00:00,74.12875
2012-05-29 00:00:00,44.51099
2012-05-29 01:00:00,23.758366
2012-05-29 02:00:00,16.043823
2012-05-29 03:00:00,9.901503
2012-05-29 04:00:00,11.22093
2012-05-29 05:00:00,32.86866
2012-05-29 06:00:00,105.31424
2012-05-29 07:00:00,248.71393
2012-05-29 08:00:00,369.52475
2012-05-29 09:00:00,169.91809
2012-05-29 10:00:00,89.52486
2012-05-29 11:00:00,116.45491
2012-05-29 12:00:00,145.5419
2012-05-29 13:00:00,141.21167
2012-05-29 14:00:00,124.24115
2012-05-29 15:00:00,137.3151
2012-05-29 16:00:00,187.19403
2012-05-29 17:00:00,388.6832
2012-05-29 18:00:00,377.38754
2012-05-29 19:00:00,238.60641
2012-05-29 20:00:00,179.65703
2012-05-29 21:00:00,99.69687
2012-05-29 22:00:00,97.195984
2012-05-29 23:00:00,67.42627
2012-05-30 00:00:00,44.02549
2012-05-30 01:00:00,24.684568
2012-05-30 02:00:00,15.7389145
2012-05-30 03:00:00,12.092275
2012-05-30 04:00:00,12.154318
2012-05-30 05:00:00,34.26969
2012-05-30 06:00:00,109.33861
2012-05-30 07:00:00,258.71408
2012-05-30 08:00:00,396.37744
2012-05-30 09:00:00,191.28482
2012-05-30 10:00:00,108.47271
2012-05-30 11:00:00,138.09354
2012-05-30 12:00:00,181.82938
2012-05-30 13:00:00,175.4924
2012-05-30 14:00:00,156.50821
2012-05-30 15:00:00,157.65376
2012-05-30 16:00:00,223.51617
2012-05-30 17:00:00,412.16037
2012-05-30 18:00:00,404.8778
2012-05-30 19:00:00,262.50073
2012-05-30 20:00:00,200.0599
2012-05-30 21:00:00,167.7405
2012-05-30 22:00:00,132.1208
2012-05-30 23:00:00,99.98114
2012-05-31 00:00:00,52.971413
2012-05-31 01:00:00,23.028603
2012-05-31 02:00:00,14.220715
2012-05-31 03:00:00,11.1929245
2012-05-31 04:00:00,10.725324
2012-05-31 05:00:00,32.469215
2012-05-31 06:00:00,106.02265
2012-05-31 07:00:00,237.80658
2012-05-31 08:00:00,380.8838
2012-05-31 09:00:00,186.62268
2012-05-31 10:00:00,123.625046
2012-05-31 11:00:00,147.48013
2012-05-31 12:00:00,179.60878
2012-05-31 13:00:00,183.4784
2012-05-31 14:00:00,157.40695
2012-05-31 15:00:00,152.52632
2012-05-31 16:00:00,216.98264
2012-05-31 17:00:00,431.9692
2012-05-31 18:00:00,397.27106
2012-05-31 19:00:00,259.90094
2012-05-31 20:00:00,202.96301
2012-05-31 21:00:00,158.5415
2012-05-31 22:00:00,138.63214
2012-05-31 23:00:00,113.148026
2012-06-20 00:00:00,61.890984
2012-06-20 01:00:00,49.520424
2012-06-20 02:00:00,41.104874
2012-06-20 03:00:00,38.03988
2012-06-20 04:00:00,34.51064
2012-06-20 05:00:00,54.42624
2012-06-20 06:00:00,152.57257
2012-06-20 07:00:00,433.34402
2012-06-20 08:00:00,649.1688
2012-06-20 09:00:00,331.43323
2012-06-20 10:00:00,192.2107
2012-06-20 11:00:00,217.00125
2012-06-20 12:00:00,260.6493
2012-06-20 13:00:00,249.62006
2012-06-20 14:00:00,234.15913
2012-06-20 15:00:00,248.29787
2012-06-20 16:00:00,347.51178
2012-06-20 17:00:00,607.0295
2012-06-20 18:00:00,583.6818
2012-06-20 19:00:00,449.48657
2012-06-20 20:00:00,376.25482
2012-06-20 21:00:00,328.26544
2012-06-20 22:00:00,290.4177
2012-06-20 23:00:00,186.24312
2012-06-21 00:00:00,93.16391
2012-06-21 01:00:00,64.83574
2012-06-21 02:00:00,55.769188
2012-06-21 03:00:00,48.23062
2012-06-21 04:00:00,48.230858
2012-06-21 05:00:00,71.81022
2012-06-21 06:00:00,175.07538
2012-06-21 07:00:00,440.56897
2012-06-21 08:00:00,635.6728
2012-06-21 09:00:00,315.3475
2012-06-21 10:00:00,185.40521
2012-06-21 11:00:00,220.41624
2012-06-21 12:00:00,267.30145
2012-06-21 13:00:00,255.3486
2012-06-21 14:00:00,240.90219
2012-06-21 15:00:00,250.87796
2012-06-21 16:00:00,351.69122
2012-06-21 17:00:00,623.02844
2012-06-21 18:00:00,620.58813
2012-06-21 19:00:00,445.55228
2012-06-21 20:00:00,372.49347
2012-06-21 21:00:00,335.97986
2012-06-21 22:00:00,265.93124
2012-06-21 23:00:00,202.16214
2012-06-22 00:00:00,109.785995
2012-06-22 01:00:00,77.99739
2012-06-22 02:00:00,63.326424
2012-06-22 03:00:00,53.604107
2012-06-22 04:00:00,45.87223
2012-06-22 05:00:00,71.21025
2012-06-22 06:00:00,154.17865
2012-06-22 07:00:00,417.1825
2012-06-22 08:00:00,624.2827
2012-06-22 09:00:00,337.6986
2012-06-22 10:00:00,240.89114
2012-06-22 11:00:00,285.19275
2012-06-22 12:00:00,325.75745
2012-06-22 13:00:00,311.88556
2012-06-22 14:00:00,287.91086
2012-06-22 15:00:00,290.73865
2012-06-22 16:00:00,374.19165
2012-06-22 17:00:00,637.3568
2012-06-22 18:00:00,541.9812
2012-06-22 19:00:00,406.38928
2012-06-22 20:00:00,330.2696
2012-06-22 21:00:00,280.83154
2012-06-22 22:00:00,260.63367
2012-06-22 23:00:00,224.12744
2012-06-23 00:00:00,164.56998
2012-06-23 01:00:00,153.1983
2012-06-23 02:00:00,121.446884
2012-06-23 03:00:00,85.243034
2012-06-23 04:00:00,67.53644
2012-06-23 05:00:00,69.2076
2012-06-23 06:00:00,87.40495
2012-06-23 07:00:00,123.41852
2012-06-23 08:00:00,216.61465
2012-06-23 09:00:00,319.05853
2012-06-23 10:00:00,410.4795
2012-06-23 11:00:00,478.27374
2012-06-23 12:00:00,505.84155
2012-06-23 13:00:00,519.4629
2012-06-23 14:00:00,516.3822
2012-06-23 15:00:00,461.83014
2012-06-23 16:00:00,464.77655
2012-06-23 17:00:00,482.79736
2012-06-23 18:00:00,453.46124
2012-06-23 19:00:00,374.62057
2012-06-23 20:00:00,336.9568
2012-06-23 21:00:00,313.88385
2012-06-23 22:00:00,299.85077
2012-06-23 23:00:00,251.10715
2012-06-24 00:00:00,192.88312
2012-06-24 01:00:00,157.74652
2012-06-24 02:00:00,125.98488
2012-06-24 03:00:00,90.45033
2012-06-24 04:00:00,65.87041
2012-06-24 05:00:00,68.22963
2012-06-24 06:00:00,74.02519
2012-06-24 07:00:00,108.46372
2012-06-24 08:00:00,186.75568
2012-06-24 09:00:00,303.96088
2012-06-24 10:00:00,411.74506
2012-06-24 11:00:00,475.5363
2012-06-24 12:00:00,493.87543
2012-06-24 13:00:00,496.99854
2012-06-24 14:00:00,445.6971
2012-06-24 15:00:00,417.74286
2012-06-24 16:00:00,419.46954
2012-06-24 17:00:00,446.6361
2012-06-24 18:00:00,415.1258
2012-06-24 19:00:00,352.02838
2012-06-24 20:00:00,299.95807
2012-06-24 21:00:00,266.49753
