datetime,count
2012-04-20 08:00:00,197.44998
2012-04-20 09:00:00,207.45462
2012-04-20 10:00:00,211.14824
2012-04-20 11:00:00,225.66675
2012-04-20 12:00:00,249.55649
2012-04-20 13:00:00,290.84424
2012-04-20 14:00:00,294.11966
2012-04-20 15:00:00,287.5965
2012-04-20 16:00:00,300.4537
2012-04-20 17:00:00,289.62164
2012-04-20 18:00:00,274.85187
2012-04-20 19:00:00,277.53528
2012-04-20 20:00:00,261.43866
2012-04-20 21:00:00,248.9726
2012-04-20 22:00:00,244.86353
2012-04-20 23:00:00,243.79887
2012-04-21 00:00:00,306.56976
2012-04-21 01:00:00,309.02396
2012-04-21 02:00:00,306.26608
2012-04-21 03:00:00,310.47736
2012-04-21 04:00:00,309.91074
2012-04-21 05:00:00,311.47162
2012-04-21 06:00:00,314.09393
2012-04-21 07:00:00,312.98953
2012-04-21 08:00:00,314.16833
2012-04-21 09:00:00,315.43414
2012-04-21 10:00:00,316.71356
2012-04-21 11:00:00,320.7467
2012-04-21 12:00:00,323.1686
2012-04-21 13:00:00,322.13922
2012-04-21 14:00:00,324.67453
2012-04-21 15:00:00,327.16888
2012-04-21 16:00:00,325.6378
2012-04-21 17:00:00,324.42612
2012-04-21 18:00:00,321.1171
2012-04-21 19:00:00,314.78027
2012-04-21 20:00:00,308.6383
2012-04-21 21:00:00,307.40582
2012-04-21 22:00:00,316.84286
2012-04-21 23:00:00,311.1873
2012-04-22 00:00:00,314.95477
2012-04-22 01:00:00,311.58072
2012-04-22 02:00:00,329.31238
2012-04-22 03:00:00,314.03912
2012-04-22 04:00:00,316.15805
2012-04-22 05:00:00,316.315
2012-04-22 06:00:00,321.0904
2012-04-22 07:00:00,312.7672
2012-04-22 08:00:00,314.63416
2012-04-22 09:00:00,314.71716
2012-04-22 10:00:00,310.92865
2012-04-22 11:00:00,310.5323
2012-04-22 12:00:00,309.87762
2012-04-22 13:00:00,310.81244
2012-04-22 14:00:00,310.01733
2012-04-22 15:00:00,309.5306
2012-04-22 16:00:00,309.86844
2012-04-22 17:00:00,308.8771
2012-04-22 18:00:00,308.93695
2012-04-22 19:00:00,307.6518
2012-04-22 20:00:00,308.67157
2012-04-22 21:00:00,308.86755
2012-04-22 22:00:00,308.36365
2012-04-22 23:00:00,311.23334
2012-04-23 00:00:00,242.04692
2012-04-23 01:00:00,240.58694
2012-04-23 02:00:00,239.3345
2012-04-23 03:00:00,241.92264
2012-04-23 04:00:00,239.966
2012-04-23 05:00:00,240.0253
2012-04-23 06:00:00,242.55148
2012-04-23 07:00:00,240.47159
2012-04-23 08:00:00,243.1686
2012-04-23 09:00:00,244.13037
2012-04-23 10:00:00,245.21844
2012-04-23 11:00:00,246.7931
2012-04-23 12:00:00,243.0145
2012-04-23 13:00:00,245.80786
2012-04-23 14:00:00,247.60706
2012-04-23 15:00:00,248.05295
2012-04-23 16:00:00,241.52202
2012-04-23 17:00:00,241.2732
2012-04-23 18:00:00,241.63565
2012-04-23 19:00:00,243.00407
2012-04-23 20:00:00,243.93137
2012-04-23 21:00:00,245.9736
2012-04-23 22:00:00,240.54279
2012-04-23 23:00:00,241.26852
2012-04-24 00:00:00,246.9271
2012-04-24 01:00:00,249.07855
2012-04-24 02:00:00,242.61981
2012-04-24 03:00:00,243.72772
2012-04-24 04:00:00,245.57678
2012-04-24 05:00:00,245.61008
2012-04-24 06:00:00,245.67395
2012-04-24 07:00:00,246.00494
2012-04-24 08:00:00,249.70764
2012-04-24 09:00:00,259.14978
2012-04-24 10:00:00,260.72253
2012-04-24 11:00:00,261.91315
2012-04-24 12:00:00,261.4088
2012-04-24 13:00:00,264.27054
2012-04-24 14:00:00,277.97272
2012-04-24 15:00:00,274.40402
2012-04-24 16:00:00,270.53522
2012-04-24 17:00:00,281.55945
2012-04-24 18:00:00,275.03296
2012-04-24 19:00:00,269.92444
2012-04-24 20:00:00,264.9502
2012-04-24 21:00:00,265.77075
2012-04-24 22:00:00,267.19788
2012-04-24 23:00:00,268.6149
2012-04-25 00:00:00,267.28452
2012-04-25 01:00:00,263.56506
2012-04-25 02:00:00,252.07278
2012-04-25 03:00:00,246.98389
2012-04-25 04:00:00,247.23158
2012-04-25 05:00:00,247.73329
2012-04-25 06:00:00,247.75388
2012-04-25 07:00:00,248.5047
2012-04-25 08:00:00,246.51569
2012-04-25 09:00:00,257.81525
2012-04-25 10:00:00,220.23161
2012-04-25 11:00:00,149.45819
2012-04-25 12:00:00,83.24761
2012-04-25 13:00:00,41.57034
2012-04-25 14:00:00,23.52471
2012-04-25 15:00:00,28.593433
2012-04-25 16:00:00,27.409748
2012-04-25 17:00:00,28.728796
2012-04-25 18:00:00,28.50103
2012-04-25 19:00:00,28.796093
2012-04-25 20:00:00,25.981392
2012-04-25 21:00:00,15.415856
2012-04-25 22:00:00,12.664156
2012-04-25 23:00:00,14.204172
2012-04-26 00:00:00,13.346093
2012-04-26 01:00:00,15.575981
2012-04-26 02:00:00,15.088958
2012-04-26 03:00:00,16.057182
2012-04-26 04:00:00,14.5791855
2012-04-26 05:00:00,14.615791
2012-04-26 06:00:00,11.275026
2012-04-26 07:00:00,13.415191
2012-04-26 08:00:00,13.909994
2012-04-26 09:00:00,12.585094
2012-04-26 10:00:00,12.117205
2012-04-26 11:00:00,11.857208
2012-04-26 12:00:00,13.610952
2012-04-26 13:00:00,11.860509
2012-04-26 14:00:00,12.571797
2012-04-26 15:00:00,10.532823
2012-04-26 16:00:00,11.961781
2012-04-26 17:00:00,12.418958
2012-04-26 18:00:00,12.685963
2012-04-26 19:00:00,12.094532
2012-04-26 20:00:00,12.166264
2012-04-26 21:00:00,11.318098
2012-04-26 22:00:00,11.991165
2012-04-26 23:00:00,11.579749
2012-04-27 00:00:00,11.97326
2012-04-27 01:00:00,13.16836
2012-04-27 02:00:00,10.7443075
2012-04-27 03:00:00,8.943401
2012-04-27 04:00:00,14.403152
2012-04-27 05:00:00,14.641779
2012-04-27 06:00:00,13.249413
2012-04-27 07:00:00,10.611955
2012-04-27 08:00:00,12.265234
2012-04-27 09:00:00,11.6171875
2012-04-27 10:00:00,15.745058
2012-04-27 11:00:00,16.839132
2012-04-27 12:00:00,16.127876
2012-04-27 13:00:00,16.743696
2012-04-27 14:00:00,16.67968
2012-04-27 15:00:00,18.279398
2012-04-27 16:00:00,20.243015
2012-04-27 17:00:00,27.71106
2012-04-27 18:00:00,23.635262
2012-04-27 19:00:00,21.430408
2012-04-27 20:00:00,16.44574
2012-04-27 21:00:00,15.82641
2012-04-27 22:00:00,15.661261
2012-04-27 23:00:00,13.223779
2012-04-28 00:00:00,15.42321
2012-04-28 01:00:00,14.122858
2012-04-28 02:00:00,15.139793
2012-04-28 03:00:00,14.814892
2012-04-28 04:00:00,14.327131
2012-04-28 05:00:00,15.812775
2012-04-28 06:00:00,14.271421
2012-04-28 07:00:00,14.326277
2012-04-28 08:00:00,16.800907
2012-04-28 09:00:00,13.478254
2012-04-28 10:00:00,14.824564
2012-04-28 11:00:00,14.147793
2012-04-28 12:00:00,13.403887
2012-04-28 13:00:00,13.503721
2012-04-28 14:00:00,16.664103
2012-04-28 15:00:00,15.395204
2012-04-28 16:00:00,16.241821
2012-04-28 17:00:00,14.67455
2012-04-28 18:00:00,11.185434
2012-04-28 19:00:00,13.578048
2012-04-28 20:00:00,13.071607
2012-04-28 21:00:00,13.460386
2012-04-28 22:00:00,13.711226
2012-04-28 23:00:00,14.241564
2012-04-29 00:00:00,13.547992
2012-04-29 01:00:00,13.228615
2012-04-29 02:00:00,13.441967
2012-04-29 03:00:00,12.347601
2012-04-29 04:00:00,12.716082
2012-04-29 05:00:00,10.521587
2012-04-29 06:00:00,12.194032
2012-04-29 07:00:00,13.683599
2012-04-29 08:00:00,14.018343
2012-04-29 09:00:00,13.198633
2012-04-29 10:00:00,12.310942
2012-04-29 11:00:00,12.759899
2012-04-29 12:00:00,15.707905
2012-04-29 13:00:00,16.74335
2012-04-29 14:00:00,24.331232
2012-04-29 15:00:00,26.206638
2012-04-29 16:00:00,29.370045
2012-04-29 17:00:00,29.507412
2012-04-29 18:00:00,30.33951
2012-04-29 19:00:00,26.395103
2012-04-29 20:00:00,28.162678
2012-04-29 21:00:00,16.16552
2012-04-29 22:00:00,16.987617
2012-04-29 23:00:00,12.7013
2012-04-30 00:00:00,14.99172
2012-04-30 01:00:00,16.444233
2012-04-30 02:00:00,16.142963
2012-04-30 03:00:00,15.209284
2012-04-30 04:00:00,10.725534
2012-04-30 05:00:00,10.761116
2012-04-30 06:00:00,15.479679
2012-04-30 07:00:00,15.413892
2012-04-30 08:00:00,19.52906
2012-04-30 09:00:00,19.34268
2012-04-30 10:00:00,19.27164
2012-04-30 11:00:00,20.460794
2012-04-30 12:00:00,19.566978
2012-04-30 13:00:00,17.612883
2012-04-30 14:00:00,19.742313
2012-04-30 15:00:00,19.314041
2012-04-30 16:00:00,17.17406
2012-04-30 17:00:00,18.191273
2012-04-30 18:00:00,19.09562
2012-04-30 19:00:00,18.304121
2012-04-30 20:00:00,20.367638
2012-04-30 21:00:00,21.317272
2012-04-30 22:00:00,26.060751
2012-04-30 23:00:00,31.869446
2012-05-20 00:00:00,250.60818
2012-05-20 01:00:00,277.05963
2012-05-20 02:00:00,288.65424
2012-05-20 03:00:00,293.14273
2012-05-20 04:00:00,284.75494
2012-05-20 05:00:00,288.79578
2012-05-20 06:00:00,294.34506
2012-05-20 07:00:00,297.78622
2012-05-20 08:00:00,312.12463
2012-05-20 09:00:00,314.72748
2012-05-20 10:00:00,317.00024
2012-05-20 11:00:00,315.32947
2012-05-20 12:00:00,316.67645
2012-05-20 13:00:00,318.52783
2012-05-20 14:00:00,317.77637
2012-05-20 15:00:00,314.05597
2012-05-20 16:00:00,320.58356
2012-05-20 17:00:00,320.7193
2012-05-20 18:00:00,318.886
2012-05-20 19:00:00,322.06308
2012-05-20 20:00:00,322.27765
2012-05-20 21:00:00,321.28033
2012-05-20 22:00:00,316.28674
2012-05-20 23:00:00,304.96783
2012-05-21 00:00:00,204.11847
2012-05-21 01:00:00,203.71169
2012-05-21 02:00:00,201.05826
2012-05-21 03:00:00,213.42975
2012-05-21 04:00:00,203.20619
2012-05-21 05:00:00,204.17358
2012-05-21 06:00:00,204.32285
2012-05-21 07:00:00,204.4376
2012-05-21 08:00:00,202.09796
2012-05-21 09:00:00,201.35071
2012-05-21 10:00:00,206.44672
2012-05-21 11:00:00,222.22952
2012-05-21 12:00:00,218.89877
2012-05-21 13:00:00,206.10443
2012-05-21 14:00:00,205.00735
2012-05-21 15:00:00,234.83331
2012-05-21 16:00:00,228.96881
2012-05-21 17:00:00,236.96326
2012-05-21 18:00:00,242.38496
2012-05-21 19:00:00,250.76508
2012-05-21 20:00:00,246.49377
2012-05-21 21:00:00,241.65343
2012-05-21 22:00:00,228.95084
2012-05-21 23:00:00,236.44592
2012-05-22 00:00:00,223.22374
2012-05-22 01:00:00,213.71777
2012-05-22 02:00:00,217.14786
2012-05-22 03:00:00,217.17374
2012-05-22 04:00:00,207.48132
2012-05-22 05:00:00,195.38351
2012-05-22 06:00:00,194.76724
2012-05-22 07:00:00,194.75162
2012-05-22 08:00:00,204.06183
2012-05-22 09:00:00,225.72531
2012-05-22 10:00:00,218.37729
2012-05-22 11:00:00,222.61438
2012-05-22 12:00:00,218.27652
2012-05-22 13:00:00,245.12244
2012-05-22 14:00:00,247.99805
2012-05-22 15:00:00,270.1952
2012-05-22 16:00:00,265.75757
2012-05-22 17:00:00,278.2613
2012-05-22 18:00:00,267.77878
2012-05-22 19:00:00,253.19196
2012-05-22 20:00:00,247.07715
2012-05-22 21:00:00,223.13287
2012-05-22 22:00:00,239.9584
2012-05-22 23:00:00,236.35312
2012-05-23 00:00:00,225.92365
2012-05-23 01:00:00,219.97295
2012-05-23 02:00:00,224.24542
2012-05-23 03:00:00,219.92493
2012-05-23 04:00:00,198.357
2012-05-23 05:00:00,199.9563
2012-05-23 06:00:00,211.81825
2012-05-23 07:00:00,229.04643
2012-05-23 08:00:00,229.05771
2012-05-23 09:00:00,229.64359
2012-05-23 10:00:00,227.53517
2012-05-23 11:00:00,249.2151
2012-05-23 12:00:00,263.08325
2012-05-23 13:00:00,251.41023
2012-05-23 14:00:00,272.25775
2012-05-23 15:00:00,261.65176
2012-05-23 16:00:00,260.20557
2012-05-23 17:00:00,238.48846
2012-05-23 18:00:00,238.50545
2012-05-23 19:00:00,224.51596
2012-05-23 20:00:00,232.25676
2012-05-23 21:00:00,237.89922
2012-05-23 22:00:00,224.6094
2012-05-23 23:00:00,225.30054
2012-05-24 00:00:00,227.22404
2012-05-24 01:00:00,225.12097
2012-05-24 02:00:00,236.072
2012-05-24 03:00:00,217.84561
2012-05-24 04:00:00,214.04297
2012-05-24 05:00:00,214.05002
2012-05-24 06:00:00,214.05693
2012-05-24 07:00:00,222.34296
2012-05-24 08:00:00,237.97531
2012-05-24 09:00:00,231.10512
2012-05-24 10:00:00,270.7825
2012-05-24 11:00:00,278.8681
2012-05-24 12:00:00,292.65228
2012-05-24 13:00:00,299.966
2012-05-24 14:00:00,304.8733
2012-05-24 15:00:00,305.08267
2012-05-24 16:00:00,303.1189
2012-05-24 17:00:00,305.3931
2012-05-24 18:00:00,298.86966
2012-05-24 19:00:00,289.9154
2012-05-24 20:00:00,240.24289
2012-05-24 21:00:00,208.14124
2012-05-24 22:00:00,227.16162
2012-05-24 23:00:00,225.25148
2012-05-25 00:00:00,241.69907
2012-05-25 01:00:00,245.27399
2012-05-25 02:00:00,248.41376
2012-05-25 03:00:00,241.37686
2012-05-25 04:00:00,244.5062
2012-05-25 05:00:00,242.67725
2012-05-25 06:00:00,241.40915
2012-05-25 07:00:00,237.3656
2012-05-25 08:00:00,247.01843
2012-05-25 09:00:00,245.17386
2012-05-25 10:00:00,281.32538
2012-05-25 11:00:00,277.19986
2012-05-25 12:00:00,299.83716
2012-05-25 13:00:00,302.95392
2012-05-25 14:00:00,305.92938
2012-05-25 15:00:00,302.41534
2012-05-25 16:00:00,317.44836
2012-05-25 17:00:00,305.402
2012-05-25 18:00:00,302.45056
2012-05-25 19:00:00,305.55597
2012-05-25 20:00:00,297.58514
2012-05-25 21:00:00,297.22705
2012-05-25 22:00:00,263.3257
2012-05-25 23:00:00,201.1948
2012-05-26 00:00:00,133.59996
2012-05-26 01:00:00,64.28551
2012-05-26 02:00:00,19.278576
2012-05-26 03:00:00,20.721594
2012-05-26 04:00:00,20.196196
2012-05-26 05:00:00,17.953491
2012-05-26 06:00:00,18.465605
2012-05-26 07:00:00,19.615278
2012-05-26 08:00:00,19.352657
2012-05-26 09:00:00,18.43186
2012-05-26 10:00:00,23.71753
2012-05-26 11:00:00,27.803303
2012-05-26 12:00:00,33.38278
2012-05-26 13:00:00,35.09573
2012-05-26 14:00:00,36.233826
2012-05-26 15:00:00,36.254944
2012-05-26 16:00:00,41.911575
2012-05-26 17:00:00,31.65005
2012-05-26 18:00:00,32.88926
2012-05-26 19:00:00,24.521708
2012-05-26 20:00:00,28.754562
2012-05-26 21:00:00,24.59085
2012-05-26 22:00:00,27.855148
2012-05-26 23:00:00,27.858109
2012-05-27 00:00:00,21.910345
2012-05-27 01:00:00,24.10422
2012-05-27 02:00:00,23.299576
2012-05-27 03:00:00,22.915754
2012-05-27 04:00:00,18.605204
2012-05-27 05:00:00,18.608118
2012-05-27 06:00:00,18.94173
2012-05-27 07:00:00,18.822098
2012-05-27 08:00:00,18.865599
2012-05-27 09:00:00,21.142143
2012-05-27 10:00:00,25.058926
2012-05-27 11:00:00,34.873608
2012-05-27 12:00:00,34.20412
2012-05-27 13:00:00,35.77325
2012-05-27 14:00:00,38.55384
2012-05-27 15:00:00,40.59398
2012-05-27 16:00:00,40.59724
2012-05-27 17:00:00,40.503143
2012-05-27 18:00:00,37.526207
2012-05-27 19:00:00,35.78734
2012-05-27 20:00:00,40.674976
2012-05-27 21:00:00,20.944744
2012-05-27 22:00:00,24.196007
2012-05-27 23:00:00,21.755413
2012-05-28 00:00:00,19.634478
2012-05-28 01:00:00,17.935017
2012-05-28 02:00:00,19.708113
2012-05-28 03:00:00,17.526724
2012-05-28 04:00:00,18.736982
2012-05-28 05:00:00,18.741182
2012-05-28 06:00:00,17.61509
2012-05-28 07:00:00,19.062239
2012-05-28 08:00:00,19.808434
2012-05-28 09:00:00,24.317501
2012-05-28 10:00:00,24.32213
2012-05-28 11:00:00,25.741817
2012-05-28 12:00:00,27.774899
2012-05-28 13:00:00,34.699257
2012-05-28 14:00:00,34.705612
2012-05-28 15:00:00,32.303726
2012-05-28 16:00:00,32.0542
2012-05-28 17:00:00,32.145275
2012-05-28 18:00:00,32.965546
2012-05-28 19:00:00,35.042305
2012-05-28 20:00:00,32.540806
2012-05-28 21:00:00,28.51788
2012-05-28 22:00:00,25.592571
2012-05-28 23:00:00,23.623722
2012-05-29 00:00:00,31.536362
2012-05-29 01:00:00,31.544474
2012-05-29 02:00:00,25.493542
2012-05-29 03:00:00,25.43614
2012-05-29 04:00:00,23.0107
2012-05-29 05:00:00,23.01913
2012-05-29 06:00:00,23.02693
2012-05-29 07:00:00,23.028278
2012-05-29 08:00:00,31.283772
2012-05-29 09:00:00,31.85227
2012-05-29 10:00:00,31.981205
2012-05-29 11:00:00,36.986183
2012-05-29 12:00:00,43.259037
2012-05-29 13:00:00,39.672165
2012-05-29 14:00:00,39.6865
2012-05-29 15:00:00,41.43306
2012-05-29 16:00:00,38.735672
2012-05-29 17:00:00,38.54194
2012-05-29 18:00:00,36.5752
2012-05-29 19:00:00,37.98974
2012-05-29 20:00:00,25.389723
2012-05-29 21:00:00,25.732452
2012-05-29 22:00:00,24.432928
2012-05-29 23:00:00,27.834972
2012-05-30 00:00:00,26.95621
2012-05-30 01:00:00,25.393642
2012-05-30 02:00:00,28.420784
2012-05-30 03:00:00,26.422592
2012-05-30 04:00:00,21.550354
2012-05-30 05:00:00,22.570225
2012-05-30 06:00:00,23.256996
2012-05-30 07:00:00,23.088219
2012-05-30 08:00:00,22.05959
2012-05-30 09:00:00,22.128891
2012-05-30 10:00:00,20.496616
2012-05-30 11:00:00,22.602259
2012-05-30 12:00:00,30.860737
2012-05-30 13:00:00,31.127426
2012-05-30 14:00:00,37.5276
2012-05-30 15:00:00,37.55172
2012-05-30 16:00:00,38.663208
2012-05-30 17:00:00,39.727573
2012-05-30 18:00:00,42.8593
2012-05-30 19:00:00,37.809925
2012-05-30 20:00:00,26.677555
2012-05-30 21:00:00,28.427462
2012-05-30 22:00:00,26.422249
2012-05-30 23:00:00,26.323376
2012-05-31 00:00:00,25.729435
2012-05-31 01:00:00,25.437553
2012-05-31 02:00:00,25.361553
2012-05-31 03:00:00,25.220701
2012-05-31 04:00:00,26.650806
2012-05-31 05:00:00,23.048058
2012-05-31 06:00:00,22.040657
2012-05-31 07:00:00,23.699043
2012-05-31 08:00:00,25.44354
2012-05-31 09:00:00,32.15358
2012-05-31 10:00:00,44.30129
2012-05-31 11:00:00,45.390717
2012-05-31 12:00:00,47.324844
2012-05-31 13:00:00,49.64948
2012-05-31 14:00:00,60.746094
2012-05-31 15:00:00,57.308067
2012-05-31 16:00:00,57.407623
2012-05-31 17:00:00,62.952133
2012-05-31 18:00:00,54.636063
2012-05-31 19:00:00,54.03132
2012-05-31 20:00:00,44.506138
2012-05-31 21:00:00,47.411232
2012-05-31 22:00:00,57.37066
2012-05-31 23:00:00,72.00667
2012-06-20 00:00:00,185.4151
2012-06-20 01:00:00,198.4049
2012-06-20 02:00:00,196.25626
2012-06-20 03:00:00,198.38333
2012-06-20 04:00:00,201.09198
2012-06-20 05:00:00,204.33783
2012-06-20 06:00:00,207.70139
2012-06-20 07:00:00,213.87982
2012-06-20 08:00:00,222.27545
2012-06-20 09:00:00,232.38512
2012-06-20 10:00:00,283.65393
2012-06-20 11:00:00,286.80328
2012-06-20 12:00:00,282.82318
2012-06-20 13:00:00,277.35025
2012-06-20 14:00:00,290.23834
2012-06-20 15:00:00,280.83188
2012-06-20 16:00:00,280.15546
2012-06-20 17:00:00,279.40408
2012-06-20 18:00:00,281.04517
2012-06-20 19:00:00,295.50787
2012-06-20 20:00:00,301.36475
2012-06-20 21:00:00,289.78296
2012-06-20 22:00:00,292.14697
2012-06-20 23:00:00,275.58194
2012-06-21 00:00:00,242.30939
2012-06-21 01:00:00,240.88144
2012-06-21 02:00:00,242.00496
2012-06-21 03:00:00,245.93343
2012-06-21 04:00:00,241.83748
2012-06-21 05:00:00,241.72025
2012-06-21 06:00:00,236.59827
2012-06-21 07:00:00,236.9609
2012-06-21 08:00:00,245.55185
2012-06-21 09:00:00,284.45016
2012-06-21 10:00:00,271.0621
2012-06-21 11:00:00,291.73184
2012-06-21 12:00:00,287.95642
2012-06-21 13:00:00,288.03516
2012-06-21 14:00:00,293.4894
2012-06-21 15:00:00,287.57236
2012-06-21 16:00:00,291.0228
2012-06-21 17:00:00,290.2011
2012-06-21 18:00:00,296.00546
2012-06-21 19:00:00,298.1712
2012-06-21 20:00:00,290.70126
2012-06-21 21:00:00,288.77753
2012-06-21 22:00:00,268.25903
2012-06-21 23:00:00,264.1677
2012-06-22 00:00:00,254.14809
2012-06-22 01:00:00,261.31473
2012-06-22 02:00:00,256.55054
2012-06-22 03:00:00,256.62976
2012-06-22 04:00:00,264.6199
2012-06-22 05:00:00,254.83324
2012-06-22 06:00:00,259.39502
2012-06-22 07:00:00,272.97534
2012-06-22 08:00:00,293.7166
2012-06-22 09:00:00,285.61853
2012-06-22 10:00:00,316.563
2012-06-22 11:00:00,313.64276
2012-06-22 12:00:00,303.5053
2012-06-22 13:00:00,313.76147
2012-06-22 14:00:00,313.8484
2012-06-22 15:00:00,318.9066
2012-06-22 16:00:00,314.77655
2012-06-22 17:00:00,310.2497
2012-06-22 18:00:00,293.21094
2012-06-22 19:00:00,304.09796
2012-06-22 20:00:00,304.20465
2012-06-22 21:00:00,248.1499
2012-06-22 22:00:00,261.0803
2012-06-22 23:00:00,257.81116
2012-06-23 00:00:00,320.6233
2012-06-23 01:00:00,319.213
2012-06-23 02:00:00,314.81268
2012-06-23 03:00:00,317.5608
2012-06-23 04:00:00,315.02936
2012-06-23 05:00:00,314.8234
2012-06-23 06:00:00,320.30005
2012-06-23 07:00:00,319.84314
2012-06-23 08:00:00,321.8219
2012-06-23 09:00:00,324.11893
2012-06-23 10:00:00,334.7702
2012-06-23 11:00:00,334.47504
2012-06-23 12:00:00,337.0503
2012-06-23 13:00:00,338.2061
2012-06-23 14:00:00,339.78888
2012-06-23 15:00:00,337.1325
2012-06-23 16:00:00,339.47015
2012-06-23 17:00:00,340.0186
2012-06-23 18:00:00,339.59842
2012-06-23 19:00:00,340.27875
2012-06-23 20:00:00,340.35062
2012-06-23 21:00:00,339.971
2012-06-23 22:00:00,338.46588
2012-06-23 23:00:00,340.1601
2012-06-24 00:00:00,339.50015
2012-06-24 01:00:00,325.75122
2012-06-24 02:00:00,328.4476
2012-06-24 03:00:00,328.7397
2012-06-24 04:00:00,327.76053
2012-06-24 05:00:00,325.07623
2012-06-24 06:00:00,328.09314
2012-06-24 07:00:00,327.82294
2012-06-24 08:00:00,329.70172
2012-06-24 09:00:00,339.95447
2012-06-24 10:00:00,344.42407
2012-06-24 11:00:00,341.01892
2012-06-24 12:00:00,341.38992
2012-06-24 13:00:00,341.26886
2012-06-24 14:00:00,340.9463
2012-06-24 15:00:00,341.8069
2012-06-24 16:00:00,341.06543
2012-06-24 17:00:00,341.0863
2012-06-24 18:00:00,340.51416
2012-06-24 19:00:00,339.80914
2012-06-24 20:00:00,339.12762
2012-06-24 21:00:00,339.52014
2012-06-24 22:00:00,341.19406
2012-06-24 23:00:00,334.84814
2012-06-25 00:00:00,260.71045
2012-06-25 01:00:00,264.33774
2012-06-25 02:00:00,260.50427
2012-06-25 03:00:00,264.03485
2012-06-25 04:00:00,259.67227
2012-06-25 05:00:00,260.0586
2012-06-25 06:00:00,258.01062
2012-06-25 07:00:00,261.50378
2012-06-25 08:00:00,262.44894
2012-06-25 09:00:00,263.33557
2012-06-25 10:00:00,255.12112
2012-06-25 11:00:00,199.71494
2012-06-25 12:00:00,153.03616
2012-06-25 13:00:00,90.962814
2012-06-25 14:00:00,70.72946
2012-06-25 15:00:00,74.270996
2012-06-25 16:00:00,75.1288
2012-06-25 17:00:00,75.537445
2012-06-25 18:00:00,73.86502
2012-06-25 19:00:00,72.57742
2012-06-25 20:00:00,72.52239
2012-06-25 21:00:00,74.56072
2012-06-25 22:00:00,73.8148
2012-06-25 23:00:00,75.190094
2012-06-26 00:00:00,67.6615
2012-06-26 01:00:00,66.12686
2012-06-26 02:00:00,62.863495
2012-06-26 03:00:00,61.12175
2012-06-26 04:00:00,60.111454
2012-06-26 05:00:00,57.51188
2012-06-26 06:00:00,55.16446
2012-06-26 07:00:00,55.43592
2012-06-26 08:00:00,58.61657
2012-06-26 09:00:00,59.53617
2012-06-26 10:00:00,62.02615
2012-06-26 11:00:00,66.55719
2012-06-26 12:00:00,72.07801
2012-06-26 13:00:00,72.33798
2012-06-26 14:00:00,72.35359
2012-06-26 15:00:00,72.23015
2012-06-26 16:00:00,74.71028
2012-06-26 17:00:00,70.68331
2012-06-26 18:00:00,72.40464
2012-06-26 19:00:00,75.14909
2012-06-26 20:00:00,73.33307
2012-06-26 21:00:00,73.30134
2012-06-26 22:00:00,69.84263
2012-06-26 23:00:00,67.7268
2012-06-27 00:00:00,66.54153
2012-06-27 01:00:00,65.3295
2012-06-27 02:00:00,60.61418
2012-06-27 03:00:00,63.832825
2012-06-27 04:00:00,64.26402
2012-06-27 05:00:00,61.13279
2012-06-27 06:00:00,62.30137
2012-06-27 07:00:00,61.206886
2012-06-27 08:00:00,62.055046
2012-06-27 09:00:00,66.711426
2012-06-27 10:00:00,69.45059
2012-06-27 11:00:00,73.14638
2012-06-27 12:00:00,75.14869
2012-06-27 13:00:00,77.49426
2012-06-27 14:00:00,77.84218
2012-06-27 15:00:00,78.25605
2012-06-27 16:00:00,79.22508
2012-06-27 17:00:00,78.89862
2012-06-27 18:00:00,77.663956
2012-06-27 19:00:00,76.38314
2012-06-27 20:00:00,77.76398
2012-06-27 21:00:00,73.7115
2012-06-27 22:00:00,68.918
2012-06-27 23:00:00,63.166405
2012-06-28 00:00:00,61.354084
2012-06-28 01:00:00,62.046417
2012-06-28 02:00:00,61.749695
2012-06-28 03:00:00,61.765907
2012-06-28 04:00:00,59.168022
