datetime,count
2012-03-30 15:00:00,317.08054
2012-03-30 16:00:00,347.29855
2012-03-30 17:00:00,608.1302
2012-03-30 18:00:00,542.1731
2012-03-30 19:00:00,369.5889
2012-03-30 20:00:00,246.52629
2012-03-30 21:00:00,183.26881
2012-03-30 22:00:00,153.01904
2012-03-30 23:00:00,129.68765
2012-03-31 00:00:00,88.30488
2012-03-31 01:00:00,70.19157
2012-03-31 02:00:00,53.332012
2012-03-31 03:00:00,27.878555
2012-03-31 04:00:00,9.800336
2012-03-31 05:00:00,18.9472
2012-03-31 06:00:00,29.017097
2012-03-31 07:00:00,82.734535
2012-03-31 08:00:00,179.65387
2012-03-31 09:00:00,267.30832
2012-03-31 10:00:00,361.79385
2012-03-31 11:00:00,497.7084
2012-03-31 12:00:00,534.6417
2012-03-31 13:00:00,599.69226
2012-03-31 14:00:00,538.2539
2012-03-31 15:00:00,581.76514
2012-03-31 16:00:00,506.94742
2012-03-31 17:00:00,500.94232
2012-03-31 18:00:00,339.0897
2012-03-31 19:00:00,308.47037
2012-03-31 20:00:00,214.02966
2012-03-31 21:00:00,175.74469
2012-03-31 22:00:00,150.60995
2012-03-31 23:00:00,111.073906
2012-04-20 00:00:00,60.32863
2012-04-20 01:00:00,37.534264
2012-04-20 02:00:00,22.813831
2012-04-20 03:00:00,12.181301
2012-04-20 04:00:00,11.149297
2012-04-20 05:00:00,21.521149
2012-04-20 06:00:00,103.00038
2012-04-20 07:00:00,318.30884
2012-04-20 08:00:00,604.78046
2012-04-20 09:00:00,333.96054
2012-04-20 10:00:00,208.24168
2012-04-20 11:00:00,243.98907
2012-04-20 12:00:00,348.30936
2012-04-20 13:00:00,349.80417
2012-04-20 14:00:00,321.80096
2012-04-20 15:00:00,349.11072
2012-04-20 16:00:00,493.90085
2012-04-20 17:00:00,705.0208
2012-04-20 18:00:00,624.8338
2012-04-20 19:00:00,471.14603
2012-04-20 20:00:00,320.98303
2012-04-20 21:00:00,248.7865
2012-04-20 22:00:00,220.63582
2012-04-20 23:00:00,186.32283
2012-04-21 00:00:00,106.88143
2012-04-21 01:00:00,89.9597
2012-04-21 02:00:00,53.749454
2012-04-21 03:00:00,34.139915
2012-04-21 04:00:00,7.7527637
2012-04-21 05:00:00,12.392946
2012-04-21 06:00:00,27.767485
2012-04-21 07:00:00,71.71012
2012-04-21 08:00:00,190.39058
2012-04-21 09:00:00,299.24124
2012-04-21 10:00:00,430.17657
2012-04-21 11:00:00,513.96533
2012-04-21 12:00:00,460.65524
2012-04-21 13:00:00,467.85812
2012-04-21 14:00:00,586.6241
2012-04-21 15:00:00,493.372
2012-04-21 16:00:00,485.16763
2012-04-21 17:00:00,609.19025
2012-04-21 18:00:00,494.32013
2012-04-21 19:00:00,308.06546
2012-04-21 20:00:00,101.8507
2012-04-21 21:00:00,118.86828
2012-04-21 22:00:00,96.80632
2012-04-21 23:00:00,128.6612
2012-04-22 00:00:00,119.88753
2012-04-22 01:00:00,98.51338
2012-04-22 02:00:00,67.2425
2012-04-22 03:00:00,34.18117
2012-04-22 04:00:00,14.148227
2012-04-22 05:00:00,15.710075
2012-04-22 06:00:00,19.133396
2012-04-22 07:00:00,39.469936
2012-04-22 08:00:00,81.98763
2012-04-22 09:00:00,138.62871
2012-04-22 10:00:00,221.03473
2012-04-22 11:00:00,239.29184
2012-04-22 12:00:00,269.53656
2012-04-22 13:00:00,387.7686
2012-04-22 14:00:00,362.31058
2012-04-22 15:00:00,364.3464
2012-04-22 16:00:00,358.29327
2012-04-22 17:00:00,186.93144
2012-04-22 18:00:00,207.70276
2012-04-22 19:00:00,155.12749
2012-04-22 20:00:00,135.73901
2012-04-22 21:00:00,122.15526
2012-04-22 22:00:00,86.58501
2012-04-22 23:00:00,56.566185
2012-04-23 00:00:00,21.23023
2012-04-23 01:00:00,8.568867
2012-04-23 02:00:00,7.6160207
2012-04-23 03:00:00,1.3890613
2012-04-23 04:00:00,1.2586508
2012-04-23 05:00:00,15.024332
2012-04-23 06:00:00,89.86133
2012-04-23 07:00:00,321.87753
2012-04-23 08:00:00,339.27332
2012-04-23 09:00:00,153.54787
2012-04-23 10:00:00,94.81882
2012-04-23 11:00:00,157.89615
2012-04-23 12:00:00,185.04736
2012-04-23 13:00:00,184.50476
2012-04-23 14:00:00,188.4762
2012-04-23 15:00:00,125.45288
2012-04-23 16:00:00,233.25275
2012-04-23 17:00:00,402.64963
2012-04-23 18:00:00,460.1393
2012-04-23 19:00:00,360.3509
2012-04-23 20:00:00,251.4235
2012-04-23 21:00:00,167.0462
2012-04-23 22:00:00,121.792274
2012-04-23 23:00:00,71.44368
2012-04-24 00:00:00,27.17592
2012-04-24 01:00:00,14.708375
2012-04-24 02:00:00,5.215262
2012-04-24 03:00:00,3.2517436
2012-04-24 04:00:00,2.944583
2012-04-24 05:00:00,24.53558
2012-04-24 06:00:00,105.69618
2012-04-24 07:00:00,343.64542
2012-04-24 08:00:00,636.0594
2012-04-24 09:00:00,318.14725
2012-04-24 10:00:00,172.3592
2012-04-24 11:00:00,199.35782
2012-04-24 12:00:00,247.46538
2012-04-24 13:00:00,249.1891
2012-04-24 14:00:00,249.99174
2012-04-24 15:00:00,264.22308
2012-04-24 16:00:00,376.80383
2012-04-24 17:00:00,720.59875
2012-04-24 18:00:00,716.0318
2012-04-24 19:00:00,492.6831
2012-04-24 20:00:00,320.0805
2012-04-24 21:00:00,236.42213
2012-04-24 22:00:00,165.57655
2012-04-24 23:00:00,98.546524
2012-04-25 00:00:00,32.990734
2012-04-25 01:00:00,18.478737
2012-04-25 02:00:00,6.7545466
2012-04-25 03:00:00,3.7769313
2012-04-25 04:00:00,4.399292
2012-04-25 05:00:00,23.12043
2012-04-25 06:00:00,110.93134
2012-04-25 07:00:00,360.36108
2012-04-25 08:00:00,654.0481
2012-04-25 09:00:00,323.69955
2012-04-25 10:00:00,179.88506
2012-04-25 11:00:00,222.99532
2012-04-25 12:00:00,271.0015
2012-04-25 13:00:00,271.2381
2012-04-25 14:00:00,231.70776
2012-04-25 15:00:00,278.60428
2012-04-25 16:00:00,373.5937
2012-04-25 17:00:00,755.89087
2012-04-25 18:00:00,753.7262
2012-04-25 19:00:00,532.3279
2012-04-25 20:00:00,365.2138
2012-04-25 21:00:00,271.5356
2012-04-25 22:00:00,190.27505
2012-04-25 23:00:00,114.85032
2012-04-26 00:00:00,37.381424
2012-04-26 01:00:00,20.581799
2012-04-26 02:00:00,8.776766
2012-04-26 03:00:00,6.572587
2012-04-26 04:00:00,8.732682
2012-04-26 05:00:00,32.43576
2012-04-26 06:00:00,128.71527
2012-04-26 07:00:00,402.32526
2012-04-26 08:00:00,675.3495
2012-04-26 09:00:00,345.33173
2012-04-26 10:00:00,182.87305
2012-04-26 11:00:00,196.46944
2012-04-26 12:00:00,228.96535
2012-04-26 13:00:00,222.78448
2012-04-26 14:00:00,212.00237
2012-04-26 15:00:00,199.70863
2012-04-26 16:00:00,281.01416
2012-04-26 17:00:00,512.54
2012-04-26 18:00:00,519.98193
2012-04-26 19:00:00,436.99792
2012-04-26 20:00:00,356.76358
2012-04-26 21:00:00,243.59302
2012-04-26 22:00:00,214.25589
2012-04-26 23:00:00,130.02803
2012-04-27 00:00:00,64.2443
2012-04-27 01:00:00,33.847355
2012-04-27 02:00:00,18.977291
2012-04-27 03:00:00,9.034918
2012-04-27 04:00:00,12.8081255
2012-04-27 05:00:00,28.326488
2012-04-27 06:00:00,103.17738
2012-04-27 07:00:00,308.87833
2012-04-27 08:00:00,614.87506
2012-04-27 09:00:00,338.3087
2012-04-27 10:00:00,215.36118
2012-04-27 11:00:00,244.78546
2012-04-27 12:00:00,311.7501
2012-04-27 13:00:00,317.04535
2012-04-27 14:00:00,298.30292
2012-04-27 15:00:00,371.69016
2012-04-27 16:00:00,499.2471
2012-04-27 17:00:00,716.03
2012-04-27 18:00:00,598.61127
2012-04-27 19:00:00,399.65225
2012-04-27 20:00:00,262.0152
2012-04-27 21:00:00,190.13353
2012-04-27 22:00:00,171.59798
2012-04-27 23:00:00,137.21823
2012-04-28 00:00:00,99.86062
2012-04-28 01:00:00,65.91092
2012-04-28 02:00:00,57.121048
2012-04-28 03:00:00,19.240248
2012-04-28 04:00:00,8.76887
2012-04-28 05:00:00,18.391088
2012-04-28 06:00:00,19.584084
2012-04-28 07:00:00,63.384895
2012-04-28 08:00:00,168.04489
2012-04-28 09:00:00,260.75317
2012-04-28 10:00:00,346.25333
2012-04-28 11:00:00,428.06775
2012-04-28 12:00:00,483.64807
2012-04-28 13:00:00,483.84805
2012-04-28 14:00:00,528.95435
2012-04-28 15:00:00,546.7211
2012-04-28 16:00:00,503.74283
2012-04-28 17:00:00,486.91382
2012-04-28 18:00:00,354.31653
2012-04-28 19:00:00,305.49496
2012-04-28 20:00:00,224.13109
2012-04-28 21:00:00,176.68213
2012-04-28 22:00:00,164.40483
2012-04-28 23:00:00,155.39949
2012-04-29 00:00:00,107.85339
2012-04-29 01:00:00,94.96289
2012-04-29 02:00:00,62.20301
2012-04-29 03:00:00,31.515032
2012-04-29 04:00:00,14.442722
2012-04-29 05:00:00,10.335461
2012-04-29 06:00:00,21.56404
2012-04-29 07:00:00,59.090694
2012-04-29 08:00:00,121.27985
2012-04-29 09:00:00,218.54608
2012-04-29 10:00:00,352.5357
2012-04-29 11:00:00,469.78473
2012-04-29 12:00:00,568.8343
2012-04-29 13:00:00,565.39905
2012-04-29 14:00:00,551.9045
2012-04-29 15:00:00,568.89294
2012-04-29 16:00:00,551.5332
2012-04-29 17:00:00,542.4825
2012-04-29 18:00:00,457.82306
2012-04-29 19:00:00,364.59955
2012-04-29 20:00:00,255.39888
2012-04-29 21:00:00,169.58496
2012-04-29 22:00:00,111.09012
2012-04-29 23:00:00,67.00858
2012-04-30 00:00:00,33.70269
2012-04-30 01:00:00,16.883675
2012-04-30 02:00:00,10.35933
2012-04-30 03:00:00,6.9316893
2012-04-30 04:00:00,6.0978756
2012-04-30 05:00:00,24.979845
2012-04-30 06:00:00,103.96808
2012-04-30 07:00:00,347.45273
2012-04-30 08:00:00,617.575
2012-04-30 09:00:00,306.07346
2012-04-30 10:00:00,173.36183
2012-04-30 11:00:00,183.03058
2012-04-30 12:00:00,216.9701
2012-04-30 13:00:00,228.59726
2012-04-30 14:00:00,218.17801
2012-04-30 15:00:00,246.82018
2012-04-30 16:00:00,343.80432
2012-04-30 17:00:00,730.0685
2012-04-30 18:00:00,706.25604
2012-04-30 19:00:00,476.18704
2012-04-30 20:00:00,299.2315
2012-04-30 21:00:00,211.72342
2012-04-30 22:00:00,155.82042
2012-04-30 23:00:00,80.80605
2012-05-20 00:00:00,145.68803
2012-05-20 01:00:00,107.32211
2012-05-20 02:00:00,71.33257
2012-05-20 03:00:00,39.901352
2012-05-20 04:00:00,16.94639
2012-05-20 05:00:00,14.382039
2012-05-20 06:00:00,28.277563
2012-05-20 07:00:00,52.473705
2012-05-20 08:00:00,132.96854
2012-05-20 09:00:00,281.37845
2012-05-20 10:00:00,424.86438
2012-05-20 11:00:00,516.7731
2012-05-20 12:00:00,588.59326
2012-05-20 13:00:00,599.9113
2012-05-20 14:00:00,552.5866
2012-05-20 15:00:00,544.36005
2012-05-20 16:00:00,544.133
2012-05-20 17:00:00,535.995
2012-05-20 18:00:00,474.33878
2012-05-20 19:00:00,364.42096
2012-05-20 20:00:00,247.93983
2012-05-20 21:00:00,192.81747
2012-05-20 22:00:00,81.2222
2012-05-20 23:00:00,48.971535
2012-05-21 00:00:00,33.11426
2012-05-21 01:00:00,14.955046
2012-05-21 02:00:00,6.7986255
2012-05-21 03:00:00,7.001253
2012-05-21 04:00:00,7.2984157
2012-05-21 05:00:00,29.750202
2012-05-21 06:00:00,92.87514
2012-05-21 07:00:00,157.51144
2012-05-21 08:00:00,212.48444
2012-05-21 09:00:00,142.21622
2012-05-21 10:00:00,96.67454
2012-05-21 11:00:00,146.6028
2012-05-21 12:00:00,99.267334
2012-05-21 13:00:00,90.01255
2012-05-21 14:00:00,84.71677
2012-05-21 15:00:00,185.86621
2012-05-21 16:00:00,266.33325
2012-05-21 17:00:00,576.78174
2012-05-21 18:00:00,633.3193
2012-05-21 19:00:00,476.12268
2012-05-21 20:00:00,339.60303
2012-05-21 21:00:00,235.39597
2012-05-21 22:00:00,150.9861
2012-05-21 23:00:00,73.69364
2012-05-22 00:00:00,27.97892
2012-05-22 01:00:00,13.30937
2012-05-22 02:00:00,6.241528
2012-05-22 03:00:00,4.240123
2012-05-22 04:00:00,2.8382783
2012-05-22 05:00:00,24.511883
2012-05-22 06:00:00,140.3772
2012-05-22 07:00:00,391.43228
2012-05-22 08:00:00,516.6228
2012-05-22 09:00:00,330.44977
2012-05-22 10:00:00,196.88638
2012-05-22 11:00:00,219.3909
2012-05-22 12:00:00,178.35153
2012-05-22 13:00:00,174.91412
2012-05-22 14:00:00,198.56572
2012-05-22 15:00:00,285.76254
2012-05-22 16:00:00,375.52103
2012-05-22 17:00:00,801.4272
2012-05-22 18:00:00,733.00415
2012-05-22 19:00:00,512.21185
2012-05-22 20:00:00,399.1012
2012-05-22 21:00:00,262.67435
2012-05-22 22:00:00,212.79349
2012-05-22 23:00:00,129.59575
2012-05-23 00:00:00,46.240917
2012-05-23 01:00:00,16.914303
2012-05-23 02:00:00,8.420535
2012-05-23 03:00:00,9.338967
2012-05-23 04:00:00,5.5170326
2012-05-23 05:00:00,25.984535
2012-05-23 06:00:00,105.51731
2012-05-23 07:00:00,202.69043
2012-05-23 08:00:00,639.06537
2012-05-23 09:00:00,345.1341
2012-05-23 10:00:00,200.31924
2012-05-23 11:00:00,234.77675
2012-05-23 12:00:00,291.23553
2012-05-23 13:00:00,264.49698
2012-05-23 14:00:00,259.95392
2012-05-23 15:00:00,281.24628
2012-05-23 16:00:00,380.4858
2012-05-23 17:00:00,634.4361
2012-05-23 18:00:00,664.8917
2012-05-23 19:00:00,385.41492
2012-05-23 20:00:00,304.29272
2012-05-23 21:00:00,250.03395
2012-05-23 22:00:00,212.64612
2012-05-23 23:00:00,126.83567
2012-05-24 00:00:00,62.160736
2012-05-24 01:00:00,22.338718
2012-05-24 02:00:00,8.926526
2012-05-24 03:00:00,7.5181446
2012-05-24 04:00:00,8.496055
2012-05-24 05:00:00,36.86885
2012-05-24 06:00:00,165.48795
2012-05-24 07:00:00,486.9496
2012-05-24 08:00:00,688.66345
2012-05-24 09:00:00,346.49606
2012-05-24 10:00:00,205.66249
2012-05-24 11:00:00,250.72035
2012-05-24 12:00:00,311.0087
2012-05-24 13:00:00,316.77423
2012-05-24 14:00:00,268.66373
2012-05-24 15:00:00,292.25253
2012-05-24 16:00:00,392.35126
2012-05-24 17:00:00,794.87115
2012-05-24 18:00:00,802.52747
2012-05-24 19:00:00,553.6276
2012-05-24 20:00:00,421.44302
2012-05-24 21:00:00,300.80963
2012-05-24 22:00:00,235.76784
2012-05-24 23:00:00,164.89809
2012-05-25 00:00:00,88.47631
2012-05-25 01:00:00,41.082504
2012-05-25 02:00:00,19.37702
2012-05-25 03:00:00,14.060473
2012-05-25 04:00:00,11.199624
2012-05-25 05:00:00,39.939888
2012-05-25 06:00:00,159.84279
2012-05-25 07:00:00,446.4636
2012-05-25 08:00:00,626.93756
2012-05-25 09:00:00,352.16486
2012-05-25 10:00:00,240.01624
2012-05-25 11:00:00,273.87793
2012-05-25 12:00:00,353.86023
2012-05-25 13:00:00,356.92993
2012-05-25 14:00:00,330.00748
2012-05-25 15:00:00,332.01257
2012-05-25 16:00:00,453.8904
2012-05-25 17:00:00,659.3888
2012-05-25 18:00:00,608.22815
2012-05-25 19:00:00,461.70792
2012-05-25 20:00:00,353.8306
2012-05-25 21:00:00,286.4054
2012-05-25 22:00:00,271.96017
2012-05-25 23:00:00,195.84592
2012-05-26 00:00:00,160.65512
2012-05-26 01:00:00,118.43178
2012-05-26 02:00:00,71.21616
2012-05-26 03:00:00,30.444416
2012-05-26 04:00:00,15.4933195
2012-05-26 05:00:00,21.576258
2012-05-26 06:00:00,43.919846
2012-05-26 07:00:00,94.804184
2012-05-26 08:00:00,208.4624
2012-05-26 09:00:00,305.9943
2012-05-26 10:00:00,423.66388
2012-05-26 11:00:00,504.91614
2012-05-26 12:00:00,518.79156
2012-05-26 13:00:00,525.106
2012-05-26 14:00:00,501.53198
2012-05-26 15:00:00,496.9459
2012-05-26 16:00:00,517.6371
2012-05-26 17:00:00,587.84265
2012-05-26 18:00:00,535.9819
2012-05-26 19:00:00,392.66498
2012-05-26 20:00:00,318.04144
2012-05-26 21:00:00,291.7981
2012-05-26 22:00:00,255.90634
2012-05-26 23:00:00,171.75603
2012-05-27 00:00:00,157.13957
2012-05-27 01:00:00,127.559135
2012-05-27 02:00:00,88.3417
2012-05-27 03:00:00,47.424294
2012-05-27 04:00:00,15.101565
2012-05-27 05:00:00,13.108739
2012-05-27 06:00:00,26.711233
2012-05-27 07:00:00,50.56769
2012-05-27 08:00:00,122.81471
2012-05-27 09:00:00,217.09196
2012-05-27 10:00:00,399.0315
2012-05-27 11:00:00,441.63962
2012-05-27 12:00:00,474.11084
2012-05-27 13:00:00,516.4979
2012-05-27 14:00:00,480.81818
2012-05-27 15:00:00,482.17038
2012-05-27 16:00:00,443.42148
2012-05-27 17:00:00,523.1527
2012-05-27 18:00:00,451.44962
2012-05-27 19:00:00,362.86417
2012-05-27 20:00:00,289.50348
2012-05-27 21:00:00,201.52719
2012-05-27 22:00:00,91.3404
2012-05-27 23:00:00,72.26458
2012-05-28 00:00:00,80.66375
2012-05-28 01:00:00,48.36228
2012-05-28 02:00:00,36.457253
2012-05-28 03:00:00,24.119072
2012-05-28 04:00:00,14.835482
2012-05-28 05:00:00,29.515417
2012-05-28 06:00:00,54.487892
2012-05-28 07:00:00,265.38022
2012-05-28 08:00:00,372.06412
2012-05-28 09:00:00,303.95825
2012-05-28 10:00:00,306.74945
2012-05-28 11:00:00,315.29022
2012-05-28 12:00:00,347.0593
2012-05-28 13:00:00,378.14026
2012-05-28 14:00:00,298.95117
2012-05-28 15:00:00,368.89743
2012-05-28 16:00:00,393.00903
2012-05-28 17:00:00,600.21655
2012-05-28 18:00:00,571.8412
2012-05-28 19:00:00,513.19434
2012-05-28 20:00:00,407.61475
2012-05-28 21:00:00,299.28076
2012-05-28 22:00:00,215.38033
2012-05-28 23:00:00,122.623055
2012-05-29 00:00:00,54.143234
2012-05-29 01:00:00,29.736013
2012-05-29 02:00:00,18.345371
2012-05-29 03:00:00,15.192721
2012-05-29 04:00:00,12.506608
2012-05-29 05:00:00,43.173454
2012-05-29 06:00:00,173.31229
2012-05-29 07:00:00,492.0237
2012-05-29 08:00:00,670.5735
2012-05-29 09:00:00,325.9387
2012-05-29 10:00:00,168.22104
2012-05-29 11:00:00,217.06781
2012-05-29 12:00:00,268.60565
2012-05-29 13:00:00,272.3048
2012-05-29 14:00:00,253.08394
2012-05-29 15:00:00,274.65582
2012-05-29 16:00:00,392.06967
2012-05-29 17:00:00,795.0427
2012-05-29 18:00:00,795.8148
2012-05-29 19:00:00,561.3323
2012-05-29 20:00:00,413.68835
2012-05-29 21:00:00,246.50786
2012-05-29 22:00:00,201.2432
2012-05-29 23:00:00,105.45509
2012-05-30 00:00:00,56.849182
2012-05-30 01:00:00,28.973328
2012-05-30 02:00:00,14.946351
2012-05-30 03:00:00,12.652418
2012-05-30 04:00:00,12.815439
2012-05-30 05:00:00,44.350803
2012-05-30 06:00:00,175.38736
2012-05-30 07:00:00,505.9367
2012-05-30 08:00:00,685.5104
2012-05-30 09:00:00,340.04123
2012-05-30 10:00:00,186.65894
2012-05-30 11:00:00,241.63663
2012-05-30 12:00:00,312.34735
2012-05-30 13:00:00,301.95676
2012-05-30 14:00:00,274.6453
2012-05-30 15:00:00,306.55112
2012-05-30 16:00:00,425.70465
2012-05-30 17:00:00,797.68384
2012-05-30 18:00:00,817.98724
2012-05-30 19:00:00,584.7153
2012-05-30 20:00:00,405.6699
2012-05-30 21:00:00,337.9442
2012-05-30 22:00:00,266.3061
2012-05-30 23:00:00,163.89568
2012-05-31 00:00:00,64.70567
2012-05-31 01:00:00,25.513227
2012-05-31 02:00:00,16.125212
2012-05-31 03:00:00,10.997976
2012-05-31 04:00:00,9.653885
2012-05-31 05:00:00,36.606213
2012-05-31 06:00:00,173.83354
2012-05-31 07:00:00,470.6876
2012-05-31 08:00:00,683.4626
2012-05-31 09:00:00,346.10205
2012-05-31 10:00:00,218.77258
2012-05-31 11:00:00,271.86456
2012-05-31 12:00:00,330.33524
2012-05-31 13:00:00,332.65448
2012-05-31 14:00:00,286.9056
2012-05-31 15:00:00,315.3441
2012-05-31 16:00:00,437.6066
2012-05-31 17:00:00,839.87964
2012-05-31 18:00:00,793.12463
2012-05-31 19:00:00,553.5314
2012-05-31 20:00:00,392.45554
2012-05-31 21:00:00,289.98492
2012-05-31 22:00:00,237.6502
2012-05-31 23:00:00,175.0601
2012-06-20 00:00:00,48.631092
2012-06-20 01:00:00,24.15371
2012-06-20 02:00:00,7.8797975
2012-06-20 03:00:00,4.34782
2012-06-20 04:00:00,4.1005993
2012-06-20 05:00:00,28.646204
2012-06-20 06:00:00,153.78883
2012-06-20 07:00:00,445.54596
2012-06-20 08:00:00,662.7416
2012-06-20 09:00:00,334.82172
2012-06-20 10:00:00,193.8646
2012-06-20 11:00:00,213.4247
2012-06-20 12:00:00,261.99884
2012-06-20 13:00:00,249.74017
2012-06-20 14:00:00,223.93175
2012-06-20 15:00:00,244.55669
2012-06-20 16:00:00,374.08777
2012-06-20 17:00:00,689.07135
2012-06-20 18:00:00,675.49146
2012-06-20 19:00:00,520.5066
2012-06-20 20:00:00,436.45328
2012-06-20 21:00:00,350.99472
2012-06-20 22:00:00,306.30334
2012-06-20 23:00:00,163.12253
2012-06-21 00:00:00,65.24465
2012-06-21 01:00:00,26.070917
2012-06-21 02:00:00,17.296387
2012-06-21 03:00:00,10.154668
2012-06-21 04:00:00,12.760309
2012-06-21 05:00:00,39.747936
2012-06-21 06:00:00,169.78009
2012-06-21 07:00:00,458.69812
2012-06-21 08:00:00,636.4314
2012-06-21 09:00:00,315.22675
2012-06-21 10:00:00,181.3083
2012-06-21 11:00:00,209.48125
2012-06-21 12:00:00,258.37497
2012-06-21 13:00:00,241.11606
2012-06-21 14:00:00,226.60193
2012-06-21 15:00:00,248.11534
2012-06-21 16:00:00,371.739
2012-06-21 17:00:00,721.2458
2012-06-21 18:00:00,737.1838
2012-06-21 19:00:00,524.2834
2012-06-21 20:00:00,439.18048
2012-06-21 21:00:00,387.01526
2012-06-21 22:00:00,262.12744
2012-06-21 23:00:00,169.34114
2012-06-22 00:00:00,79.66456
2012-06-22 01:00:00,33.77618
2012-06-22 02:00:00,21.375525
2012-06-22 03:00:00,13.918503
2012-06-22 04:00:00,9.311131
2012-06-22 05:00:00,44.88435
2012-06-22 06:00:00,149.50421
2012-06-22 07:00:00,434.0348
2012-06-22 08:00:00,626.71454
2012-06-22 09:00:00,325.82904
2012-06-22 10:00:00,225.1057
2012-06-22 11:00:00,269.50696
2012-06-22 12:00:00,335.46698
2012-06-22 13:00:00,318.89093
2012-06-22 14:00:00,293.51898
2012-06-22 15:00:00,315.77826
2012-06-22 16:00:00,390.79596
2012-06-22 17:00:00,757.12354
2012-06-22 18:00:00,664.30804
2012-06-22 19:00:00,481.97534
2012-06-22 20:00:00,376.04333
2012-06-22 21:00:00,289.46194
2012-06-22 22:00:00,261.9788
2012-06-22 23:00:00,196.49533
2012-06-23 00:00:00,132.8748
2012-06-23 01:00:00,110.69825
2012-06-23 02:00:00,66.42112
2012-06-23 03:00:00,28.450727
2012-06-23 04:00:00,16.223206
2012-06-23 05:00:00,19.459888
2012-06-23 06:00:00,37.45908
2012-06-23 07:00:00,81.628105
2012-06-23 08:00:00,185.19025
2012-06-23 09:00:00,307.91324
2012-06-23 10:00:00,435.2102
2012-06-23 11:00:00,518.1306
2012-06-23 12:00:00,550.41565
2012-06-23 13:00:00,559.82635
2012-06-23 14:00:00,565.10425
2012-06-23 15:00:00,519.5707
2012-06-23 16:00:00,523.8128
2012-06-23 17:00:00,564.3689
2012-06-23 18:00:00,522.89386
2012-06-23 19:00:00,417.64505
2012-06-23 20:00:00,335.68933
2012-06-23 21:00:00,325.05
2012-06-23 22:00:00,296.39236
2012-06-23 23:00:00,225.22768
2012-06-24 00:00:00,170.19096
2012-06-24 01:00:00,129.42424
2012-06-24 02:00:00,88.67811
2012-06-24 03:00:00,47.24394
2012-06-24 04:00:00,22.46258
2012-06-24 05:00:00,15.729442
2012-06-24 06:00:00,30.824102
2012-06-24 07:00:00,56.958603
2012-06-24 08:00:00,149.22821
2012-06-24 09:00:00,276.93964
2012-06-24 10:00:00,417.003
2012-06-24 11:00:00,486.0034
2012-06-24 12:00:00,520.17706
2012-06-24 13:00:00,529.6011
2012-06-24 14:00:00,467.63348
2012-06-24 15:00:00,440.2789
2012-06-24 16:00:00,457.68814
2012-06-24 17:00:00,529.625
2012-06-24 18:00:00,504.7403
2012-06-24 19:00:00,403.96588
2012-06-24 20:00:00,307.53357
2012-06-24 21:00:00,246.55348
2012-06-24 22:00:00,195.59593
2012-06-24 23:00:00,109.807846
2012-06-25 00:00:00,39.953217
2012-06-25 01:00:00,15.213223
2012-06-25 02:00:00,3.468027
2012-06-25 03:00:00,3.8002954
2012-06-25 04:00:00,5.0890174
2012-06-25 05:00:00,36.262775
2012-06-25 06:00:00,160.9456
2012-06-25 07:00:00,464.83527
2012-06-25 08:00:00,606.5121
2012-06-25 09:00:00,309.17966
2012-06-25 10:00:00,193.50981
2012-06-25 11:00:00,207.19516
2012-06-25 12:00:00,267.94064
2012-06-25 13:00:00,270.79922
2012-06-25 14:00:00,238.44884
2012-06-25 15:00:00,267.3006
2012-06-25 16:00:00,389.71692
2012-06-25 17:00:00,796.72894
2012-06-25 18:00:00,783.4194
2012-06-25 19:00:00,558.5857
2012-06-25 20:00:00,389.8777
2012-06-25 21:00:00,303.81357
2012-06-25 22:00:00,222.13301
2012-06-25 23:00:00,118.88234
2012-06-26 00:00:00,49.23262
2012-06-26 01:00:00,30.322624
2012-06-26 02:00:00,11.02326
2012-06-26 03:00:00,4.8886933
2012-06-26 04:00:00,8.694176
2012-06-26 05:00:00,35.082222
2012-06-26 06:00:00,149.96175
2012-06-26 07:00:00,279.57373
2012-06-26 08:00:00,461.74097
2012-06-26 09:00:00,271.4833
2012-06-26 10:00:00,202.84831
2012-06-26 11:00:00,241.1143
